date,price
20160526,648
20160527,918
20160528,756
20160530,918
20160531,756
20160602,864
20160603,864
20160604,756
20160606,1134
20160607,756
20160609,972
20160610,972
20160611,1080
20160613,1080
20160614,1134
20160616,1188
20160617,1188
20160618,1134
20160620,972
20160621,972
20160623,972
20160624,918
20160625,1026
20160627,1134
20160628,1134
20160629,1242
20160630,1296
20160701,1350
20160702,1512
20160704,1566
20160705,1674
20160706,1890
20160707,1782
20160708,1512
20160709,1782
20160711,1512
20160712,1566
20160714,1512
20160715,1404
20160716,1296
20160719,1350
20160720,972
20160721,1026
20160722,1296
20160723,918
20160725,1620
20160726,918
20160728,1188
20160729,918
20160730,1026
20160801,972
20160802,918
20160803,864
20160804,918
20160805,918
20160806,864
20160808,864
20160809,972
20160810,1134
20160812,1728
20160813,1404
20160817,1998
20160818,1620
20160819,1728
20160820,1728
20160822,1620
20160823,1620
20160825,1404
20160826,1296
20160827,1296
20160829,1296
20160830,1404
20160831,1458
20160901,1404
20160902,1404
20160903,1512
20160905,1512
20160906,1512
20160907,1404
20160908,1404
20160909,1404
20160910,1296
20160912,1296
20160913,1296
20160915,1404
20160916,1512
20160917,1404
20160920,1296
20160921,1404
20160923,1512
20160924,1404
20160926,1512
20160927,1620
20160929,1620
20160930,1512
20161001,1404
20161003,1512
20161004,1404
20161006,1620
20161007,1620
20161008,1512
20161011,1512
20161012,1620
20161013,1512
20161014,1620
20161015,1620
20161017,1620
20161018,1836
20161020,2052
20161021,2160
20161022,1944
20161024,1728
20161025,1728
20161027,1836
20161028,1620
20161029,1512
20161031,1404
20161101,1404
20161102,1512
20161104,1512
20161105,1458
20161107,1512
20161108,1512
20161110,1620
20161111,1566
20161112,1512
20161114,1512
20161115,1512
20161117,1674
20161118,1242
20161119,1134
20161121,1026
20161122,918
20161124,972
20161125,1080
20161126,1080
20161128,1296
20161129,972
20161130,972
20161201,864
20161202,972
20161203,918
20161205,864
20161206,864
20161208,918
20161209,918
20161210,918
20161212,864
20161213,864
20161214,1296
20161215,864
20161216,972
20161217,918
20161219,972
20161220,972
20161221,918
20161222,972
20161224,972
20161225,1026
20161226,1080
20161227,1080
20161228,1026
20161229,918
20170105,972
20170106,972
20170107,864
20170110,756
20170111,918
20170112,756
20170113,756
20170114,756
20170116,756
20170117,756
20170119,756
20170120,756
20170121,756
20170123,756
20170124,810
20170126,810
20170127,864
20170128,864
20170130,864
20170131,918
20170202,864
20170203,864
20170204,864
20170206,864
20170207,864
20170208,864
20170209,864
20170210,864
20170213,918
20170214,918
20170216,918
20170217,918
20170218,918
20170220,918
20170221,918
20170223,918
20170224,972
20170225,918
20170227,918
20170228,918
20170301,972
20170302,1026
20170303,1026
20170304,1026
20170306,972
20170307,972
20170309,972
20170310,972
20170311,918
20170313,918
20170314,918
20170316,972
20170317,918
20170318,918
20170321,918
20170322,918
20170323,1026
20170324,918
20170325,972
20170327,1080
20170328,1080
20170330,1080
20170331,1296
20170401,1188
20170403,1296
20170404,1188
20170406,1188
20170407,1080
20170408,1080
20170410,1188
20170411,1080
20170413,1080
20170414,972
20170415,864
20170417,864
20170418,864
20170420,864
20170421,864
20170422,864
20170424,864
20170425,864
20170426,864
20170427,972
20170428,972
20170501,1080
20170502,1134
20170506,1188
20170508,1080
20170509,1080
20170511,1026
20170512,972
20170513,1080
20170515,864
20170516,918
20170517,864
20170518,864
20170519,810
20170520,810
20170522,864
20170523,864
20170525,756
20170526,756
20170527,756
20170529,756
20170530,918
20170531,756
20170601,1080
20170602,864
20170603,864
20170605,864
20170606,810
20170608,864
20170609,972
20170610,1188
20170612,1296
20170613,1296
20170615,1404
20170616,1296
20170617,1404
20170619,1404
20170620,1620
20170622,1512
20170623,2160
20170624,1836
20170626,1080
20170627,972
20170629,1809
20170630,1458
20170701,864
20170703,756
20170704,1188
20170706,972
20170707,972
20170708,702
20170710,1620
20170711,864
20170712,864
20170713,1080
20170714,756
20170715,756
20170718,1134
20170719,756
20170720,864
20170721,756
20170722,864
20170724,1404
20170725,648
20170727,756
20170728,864
20170729,864
20170731,756
20170801,918
20170802,918
20170803,864
20170804,918
20170805,864
20170807,1026
20170808,864
20170809,972
20170810,864
20170812,864
20170816,918
20170817,972
20170818,918
20170819,756
20170821,864
20170822,972
20170824,756
20170825,972
20170826,864
20170828,918
20170829,1026
20170831,1080
20170901,810
20170902,810
20170904,864
20170905,972
20170906,1080
20170907,1080
20170908,1080
20170909,1188
20170911,1188
20170912,1188
20170914,972
20170915,1080
20170916,1134
20170919,1080
20170920,864
20170921,864
20170922,864
20170925,864
20170926,648
20170928,756
20170929,648
20170930,864
20171002,756
20171003,648
20171005,648
20171006,648
20171007,756
20171010,648
20171011,648
20171012,648
20171013,756
20171014,756
20171016,864
20171017,918
20171019,648
20171020,918
20171021,756
20171023,864
20171024,1080
20171026,1080
20171027,1080
20171028,1188
20171030,1134
20171031,1080
20171101,1026
20171102,972
20171104,864
20171106,864
20171107,864
20171109,972
20171110,972
20171111,1080
20171113,1080
20171114,1080
20171116,1080
20171117,1080
20171118,1080
20171120,1188
20171121,1188
20171122,1296
20171124,1242
20171125,1296
20171127,1296
20171128,1404
20171129,1404
20171130,1296
20171201,1404
20171202,1350
20171204,1350
20171205,1350
20171207,1404
20171208,1350
20171209,1350
20171211,1350
20171212,1404
20171213,1674
20171214,1404
20171215,1458
20171216,1458
20171218,1512
20171219,1620
20171220,1620
20171221,1674
20171222,1728
20171223,1728
20171225,1782
20171226,1998
20171227,1998
20171228,1998
20171229,2052
20180105,2160
20180106,2268
20180109,2268
20180110,2214
20180111,2322
20180112,2322
20180113,2214
20180115,2214
20180116,2160
20180118,1944
20180119,1782
20180120,1782
20180122,1728
20180123,1728
20180125,1620
20180126,1620
20180127,1620
20180129,1620
20180130,1620
20180201,1512
20180202,1620
20180203,1620
20180205,1728
20180206,1728
20180208,1836
20180209,1836
20180210,1836
20180213,1890
20180214,1890
20180215,1890
20180216,1674
20180217,1728
20180219,1728
20180220,1836
20180222,1728
20180223,1728
20180224,1836
20180226,1836
20180227,1836
20180301,1944
20180302,1836
20180303,1836
20180305,1836
20180306,1836
20180308,1944
20180309,1728
20180310,1620
20180312,1458
20180313,1350
20180315,1188
20180316,1080
20180317,1026
20180319,1080
20180320,972
20180322,972
20180323,972
20180324,918
20180326,864
20180327,864
20180329,810
20180330,864
20180331,864
20180402,972
20180403,972
20180405,864
20180406,864
20180407,972
20180409,1080
20180410,864
20180412,864
20180413,864
20180414,810
20180416,918
20180417,918
20180419,1539
20180420,1026
20180421,972
20180423,972
20180424,918
20180426,918
20180427,864
20180428,918
20180501,1080
20180502,756
20180503,648
20180507,756
20180508,702
20180510,864
20180511,1080
20180512,810
20180514,864
20180515,810
20180517,972
20180518,972
20180519,972
20180521,918
20180522,972
20180524,1080
20180525,1080
20180526,918
20180528,1134
20180529,1242
20180531,972
20180601,864
20180602,972
20180604,972
20180605,1188
20180607,1188
20180608,1188
20180609,864
20180611,972
20180612,1080
20180614,1080
20180615,1188
20180616,1188
20180618,1188
20180619,1188
20180621,1188
20180622,1188
20180623,1080
20180625,864
20180626,810
20180628,1296
20180629,810
20180630,864
20180702,864
20180703,810
20180705,918
20180706,1026
20180707,972
20180709,1080
20180710,1080
20180711,1080
20180712,1188
20180713,1188
20180714,1296
20180717,1620
20180718,1566
20180719,1512
20180720,1512
20180721,1620
20180723,1566
20180724,1512
20180726,1566
20180727,1512
20180728,1512
20180730,1512
20180731,1458
20180801,1404
20180802,1296
20180803,1458
20180804,1404
20180806,1242
20180807,1350
20180808,1296
20180809,1404
20180810,1458
20180811,1350
20180813,1350
20180817,1404
20180818,1350
20180820,1242
20180821,1188
20180823,1242
20180824,1188
20180825,1134
20180827,1134
20180828,1134
20180830,1080
20180831,1080
20180901,1026
20180903,1188
20180904,1188
20180906,1512
20180907,1296
20180908,1620
20180910,1458
20180911,1404
20180913,1566
20180914,1566
20180915,1188
20180918,1242
20180919,1188
20180920,1242
20180921,1188
20180922,1188
20180925,1188
20180926,1188
20180927,1134
20180928,1080
20180929,1026
20181001,1512
20181002,1134
20181004,1188
20181005,1080
20181006,1080
20181009,972
20181010,1026
20181011,864
20181012,1296
20181013,918
20181015,810
20181016,810
20181018,918
20181019,972
20181020,972
20181022,1080
20181023,1080
20181025,1080
20181026,1188
20181027,1188
20181029,1080
20181030,1026
20181031,1512
20181101,972
20181102,1080
20181105,972
20181106,972
20181108,864
20181109,702
20181110,864
20181112,756
20181113,1620
20181115,1404
20181116,648
20181117,540
20181119,540
20181120,540
20181121,648
20181122,648
20181124,702
20181126,648
20181127,648
20181128,702
20181129,648
20181130,648
20181201,810
20181203,540
20181204,675
20181206,675
20181207,918
20181208,486
20181210,810
20181211,1296
20181213,918
20181214,594
20181215,675
20181217,918
20181218,918
20181219,810
20181220,675
20181221,918
20181222,540
20181224,540
20181225,540
20181226,648
20181227,648
20181228,648
20181229,783
20190105,810
20190107,756
20190108,702
20190110,648
20190111,648
20190112,648
20190115,702
20190116,702
20190117,702
20190118,702
20190119,756
20190121,648
20190122,756
20190124,756
20190125,702
20190126,702
20190128,648
20190129,702
20190131,756
20190201,864
20190202,864
20190204,972
20190205,1080
20190207,1080
20190208,1080
20190209,1026
20190212,1026
20190213,1080
20190214,864
20190215,972
20190216,864
20190218,756
20190219,810
20190221,810
20190222,756
20190223,810
20190225,810
20190226,756
20190228,756
20190301,648
20190302,648
20190304,756
20190305,756
20190307,864
20190308,918
20190309,918
20190311,756
20190312,810
20190314,810
20190315,810
20190316,702
20190318,756
20190319,810
20190320,810
20190322,810
20190323,864
20190325,864
20190326,918
20190328,918
20190329,918
20190330,918
20190401,1080
20190402,1080
20190404,972
20190405,864
20190406,864
20190408,864
20190409,972
20190411,972
20190412,1080
20190413,1080
20190415,972
20190416,1188
20190418,1134
20190419,1188
20190420,1026
20190422,864
20190423,864
20190425,864
20190426,864
20190427,864
20190429,756
20190502,918
20190503,756
20190506,702
20190507,648
20190509,648
20190510,756
20190511,702
20190513,918
20190514,972
20190516,1026
20190517,1080
20190518,1188
20190520,1134
20190521,1080
20190523,1080
20190524,972
20190525,756
20190527,918
20190528,1026
20190530,1026
20190531,648
20190601,864
20190603,540
20190604,864
20190606,648
20190607,756
20190608,864
20190610,756
20190611,972
20190613,1080
20190614,1080
20190615,1080
20190617,1080
20190618,1188
20190620,1080
20190621,972
20190622,756
20190624,648
20190625,756
20190627,756
20190628,756
20190629,864
20190701,756
20190702,918
20190704,810
20190705,756
20190706,702
20190708,756
20190709,810
20190711,1134
20190712,864
20190713,864
20190716,756
20190717,972
20190718,810
20190719,756
20190720,972
20190722,1080
20190723,756
20190725,756
20190726,864
20190727,540
20190729,648
20190730,864
20190801,864
20190802,1188
20190803,702
20190805,1188
20190806,864
20190808,918
20190809,864
20190810,1026
20190812,1026
20190813,1080
20190817,1134
20190819,1134
20190820,1296
20190822,1188
20190823,972
20190824,972
20190826,1242
20190827,1296
20190829,972
20190830,918
20190831,918
20190902,972
20190903,972
20190905,918
20190906,864
20190907,972
20190909,972
20190910,972
20190912,918
20190913,1350
20190914,756
20190917,864
20190918,594
20190919,756
20190920,1404
20190921,810
20190924,864
20190925,918
20190926,972
20190927,1026
20190928,972
20190930,918
20191001,1080
20191003,1080
20191004,972
20191005,972
20191007,918
20191008,864
20191010,1620
20191011,1620
20191012,756
20191015,756
20191016,648
20191017,648
20191018,648
20191019,756
20191021,648
20191023,972
20191024,972
20191025,864
20191026,1296
20191028,864
20191029,1296
20191031,1026
20191101,972
20191102,972
20191105,864
20191106,1080
20191107,972
20191108,972
20191109,1026
20191111,972
20191112,972
20191114,1080
20191115,1080
20191116,1026
20191118,1026
20191119,1026
20191121,1026
20191122,1080
20191125,972
20191126,972
20191128,864
20191129,864
20191130,864
20191202,756
20191203,756
20191205,756
20191206,756
20191207,1080
20191209,702
20191210,648
20191212,702
20191213,702
20191214,648
20191216,540
20191217,648
20191219,648
20191220,648
20191221,648
20191223,648
20191224,594
20191225,810
20191226,594
20191227,864
20191228,864
20191229,702
20200105,864
20200106,918
20200109,918
20200110,1188
20200111,918
20200114,702
20200115,756
20200116,810
20200117,756
20200118,756
20200120,648
20200121,648
20200123,594
20200124,702
20200125,702
20200127,648
20200128,756
20200130,702
20200131,756
20200201,756
20200203,594
20200204,648
20200206,648
20200207,702
20200208,702
20200210,648
20200212,756
20200213,810
20200214,702
20200215,756
20200217,756
20200218,810
20200220,756
20200221,810
20200222,810
20200225,810
20200226,756
20200227,810
20200228,810
20200229,702
20200302,702
20200303,810
20200305,702
20200306,756
20200307,756
20200309,702
20200310,702
20200312,702
20200313,648
20200314,648
20200316,648
20200317,810
20200318,702
20200319,648
20200321,702
20200323,756
20200324,810
20200326,864
20200327,972
20200328,1080
20200330,1188
20200331,1134
20200402,1188
20200403,1296
20200404,1188
20200406,918
20200407,972
20200409,1080
20200410,1080
20200411,972
20200413,1026
20200414,972
20200416,1026
20200417,1026
20200418,1188
20200420,1134
20200421,1242
20200423,1242
20200424,1296
20200425,1134
20200427,1134
20200428,1188
20200430,1242
20200501,1188
20200502,1188
20200504,1242
20200507,1134
20200508,972
20200509,864
20200511,864
20200512,864
20200514,756
20200515,864
20200516,1080
20200518,972
20200519,1026
20200521,1188
20200522,1296
20200523,1296
20200525,1296
20200526,1296
20200528,1296
20200529,1296
20200530,1134
20200601,1404
20200602,1296
20200604,1458
20200605,1188
20200606,1026
20200608,1404
20200609,1404
20200611,1404
20200612,1134
20200613,1188
20200615,1404
20200616,1404
20200618,1404
20200619,1296
20200620,1296
20200622,1080
20200623,1296
20200625,1296
20200626,1296
20200627,1080
20200629,1296
20200630,1296
20200702,1296
20200703,1296
20200704,1296
20200706,1296
20200707,1296
20200709,1296
20200710,1296
20200711,1296
20200713,1296
20200714,1296
20200716,1296
20200717,1296
20200718,1296
20200720,1296
20200721,1296
20200722,1296
20200724,1296
20200725,1296
20200727,1296
20200728,1296
20200730,1296
20200731,1296
20200801,1296
20200803,1080
20200804,1080
20200806,1080
20200807,1080
20200808,1080
20200811,1080
20200812,1080
20200813,1080
20200817,1080
20200818,1188
20200820,1296
20200821,1188
20200822,1296
20200824,1296
20200825,1296
20200827,1296
20200828,1296
20200829,1188
20200831,1296
20200901,1296
20200903,1296
20200904,1296
20200905,1296
20200907,1296
20200908,1296
20200910,1296
20200911,1296
20200912,1296
20200914,1296
20200915,1026
20200917,1080
20200918,1080
20200919,1026
20200921,1134
20200924,1080
20200925,1080
20200926,1188
20200928,1080
20200929,1620
20201001,1620
20201002,1296
20201003,1620
20201005,1620
20201006,1296
20201008,1296
20201009,972
20201010,1296
20201012,1296
20201013,1296
20201015,1296
20201016,1296
20201017,1296
20201019,972
20201020,1296
20201022,972
20201023,972
20201024,972
20201026,972
20201027,972
20201029,972
20201030,972
20201031,972
20201102,972
20201104,972
20201105,972
20201106,972
20201107,972
20201109,972
20201110,972
20201112,972
20201113,972
20201114,972
20201116,972
20201117,972
20201119,972
20201120,972
20201121,864
20201124,972
20201125,972
20201126,432
20201127,432
20201128,432
20201130,486
20201201,432
20201203,486
20201204,486
20201205,432
20201207,486
20201208,540
20201210,486
20201211,432
20201212,432
20201214,432
20201215,432
20201217,486
20201218,486
20201219,540
20201221,648
20201222,864
20201224,864
20201225,864
20201226,864
20201228,972
20201229,972
20210105,1080
20210107,1080
20210108,1026
20210109,972
20210112,918
20210113,918
20210114,756
20210115,810
20210116,810
20210118,756
20210119,810
20210121,810
20210122,756
20210123,810
20210125,864
20210126,1188
20210128,972
20210129,972
20210130,972
20210201,1080
20210202,972
20210204,972
20210205,972
20210206,864
20210208,756
20210209,648
20210210,756
20210212,756
20210213,810
20210215,810
20210216,756
20210218,864
20210219,756
20210220,756
20210222,918
20210224,918
20210225,810
20210226,918
20210227,810
20210301,864
20210302,756
20210304,864
20210305,864
20210306,864
20210308,864
20210309,864
20210311,864
20210312,864
20210313,864
20210315,864
20210316,810
20210317,864
20210318,864
20210319,918
20210322,810
20210323,1080
20210325,918
20210326,918
20210327,918
20210329,864
20210330,918
20210401,918
20210402,918
20210403,702
20210405,621
20210406,594
20210408,594
20210409,540
20210410,540
20210412,648
20210413,648
20210415,756
20210416,756
20210417,756
20210419,756
20210420,756
20210422,756
20210423,702
20210424,756
20210426,864
20210427,864
20210428,864
20210430,972
20210501,972
20210503,972
20210506,972
20210507,972
20210508,864
20210510,756
20210511,756
20210513,702
20210514,648
20210515,702
20210517,702
20210518,702
20210520,810
20210521,756
20210522,864
20210524,864
20210525,864
20210527,1080
20210528,756
20210529,864
20210531,864
20210601,1080
20210603,1080
20210604,1296
20210605,1404
20210607,1620
20210608,1620
20210610,1620
20210611,1620
20210612,1620
20210614,1404
20210615,1296
20210617,1188
20210618,1080
20210619,864
20210621,864
20210622,972
20210624,972
20210625,972
20210626,1080
20210628,864
20210629,918
20210701,1080
20210702,1188
20210703,1188
20210705,1188
20210706,1188
20210708,1080
20210709,1188
20210710,1080
20210712,864
20210713,756
20210715,756
20210716,756
20210717,648
20210719,864
20210720,729
20210721,756
20210723,810
20210724,864
20210726,810
20210727,918
20210728,864
20210729,972
20210731,756
20210802,756
20210803,756
20210804,864
20210805,756
20210807,756
20210810,810
20210811,864
20210812,972
20210813,1026
20210817,1134
20210819,1134
20210820,1188
20210821,1188
20210823,1080
20210824,1080
20210826,972
20210827,864
20210828,810
20210830,1188
20210831,972
20210902,864
20210903,864
20210904,864
20210906,810
20210907,972
20210909,1188
20210910,1080
20210911,1242
20210913,1242
20210914,1188
20210916,1188
20210917,1188
20210918,1188
20210921,1188
20210922,1188
20210924,1080
20210925,1080
20210927,1134
20210928,1080
20210930,1188
20211001,1188
20211002,1188
20211004,1188
20211005,1296
20211007,1188
20211008,1080
20211009,1080
20211011,972
20211012,756
20211014,756
20211015,756
20211016,756
20211018,756
20211019,756
20211021,864
20211022,864
20211023,756
20211025,864
20211026,864
20211028,918
20211029,972
20211030,972
20211101,864
20211102,864
20211104,648
20211105,756
20211106,648
20211108,756
20211109,648
20211111,648
20211112,648
20211113,648
20211115,540
20211116,540
20211118,810
20211119,648
20211120,648
20211122,648
20211124,432
20211125,540
20211126,540
20211127,486
20211129,675
20211130,621
20211202,432
20211203,540
20211204,540
20211206,621
20211207,486
20211209,486
20211210,621
20211211,486
20211213,486
20211214,540
20211216,540
20211217,540
20211218,486
20211220,594
20211221,540
20211223,648
20211224,756
20211225,756
20211227,1026
20211228,864
20211229,1242